,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
2842,Oreo Zero Açúcar Branca,"37,90",Bolacha zero tipo Oreo banhada com chocolate belga branco sem açúcar. A queridinha de todos agora na versão zero pra comer sem culpa. A caixa vem com 4 unidades. Peso: 120g/caixa,Charlie Brownie Fit - Doces Funcionais,https://www.ifood.com.br/delivery/sao-paulo-sp/charlie-brownie-fit---doces-funcionais-consolacao/821c4ade-9b11-4edf-91ad-357b06412d24,20-30 min,Grátis,1.2 km,4.7,Doces & Bolos
2843,Ajuda aos colaboradores,"2,00","Ficamos muito felizes que vocês queiram valorizar ainda mais o nosso trabalho! Estamos nos dedicando para que os nossos docinhos fit façam parte da vida de vocês e alegrem cada vez mais os seus dias! ***Isso não é um produto, ao selecionar você estará doando esse valor para os funcionários***",Charlie Brownie Fit - Doces Funcionais,https://www.ifood.com.br/delivery/sao-paulo-sp/charlie-brownie-fit---doces-funcionais-consolacao/821c4ade-9b11-4edf-91ad-357b06412d24,20-30 min,Grátis,1.2 km,4.7,Doces & Bolos
2844,Black Dog Cheddar Bacon Fomão,"26,90","2 Salsichas hot dog, Cheddar, Bacon, Curry e Oregano",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2845,Black Dog Insano,"49,90","1 Hamburguer 120 gr picanha, 2 salsicha hot dog, cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, pepperoni, marinara mexicana [picante] e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2846,Black Dog Vinagrete Bacon Fomão,"25,90","2 Salsichas Hot Dog, Purê Vinagrete, Curry e Bacon",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2847,2 Black Burger Salada + Refri 1 Litro,"68,90","Hamburger de 120g de costela bovina, queijo prato, alface, tomate e maionese especial. +1 refrigerante 1 litro",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2848,2 Black Dog Tradicional Fome + 2 Churros,"69,90","Tradicional Fome, 1 salsicha hot dog comum, curry, cheddar ou requeijão, milho, vinagrete, maionese, batata palha, purê, orégano coberto com uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2849,Compre 2 Black Cheese Burguer e ganhe refri 1lt,"60,90","Black picanha cheese burger ( pao , carne 120g picanha ,maionese, queijo) +1 refrigerante 1 litro",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2850,Compre 4 Maximus Fomão + Refri 2lt,"143,90","Tradicional Maximus, 2 salsichas hot dog comum, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, cheddar ou requeijão, pepperoni e marinara mexicana ( picante ), e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2851,2 Tradicional Fomão + Refri 1litro,"87,80","Tradicional Fomao, 2 salsichas hot dog comum, cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, cheddar ou requeijão, e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2852,2 Tradicional Fome + Refri de 1 Litro,"53,90","Tradicional Fome, 1 salsicha hot dog comum, curry, cheddar ou requeijão, milho, vinagrete, maionese, batata palha, purê, orégano coberto com uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2853,Compre 3 Tradicional Fomão + Refri 1lt,"99,90","Tradicional Fomao, 2 salsichas hot dog comum, cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, cheddar ou requeijão, e coberto por uma deliciosa crosta de parmesão + 1 refri de 1 litro",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2854,2 Tradicional Fome + 12 Mini Churros + 1 Refri 1 Litro,"72,90","Tradicional Fome, 1 salsicha hot dog comum, curry, cheddar ou requeijão, milho, vinagrete, maionese, batata palha, purê, orégano coberto com uma deliciosa crosta de parmesão. + 12 Mini Churros doce de leite + 1 Refri 1 Litro",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2855,Compre 4 Tradicional Fomão e ganhe 1 refri de 2 lt,"134,90","Tradicional Fomao, 2 salsichas hot dog comum, cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2856,Monte o Seu American Fomão,"20,90","Hot dog, pão e 2 salsichas somente, aí você pode escolher mais ingredientes e incrementar ainda mais o seu American Monte o seu.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2857,Monte o Seu American Fome,"16,90","Pão e salsicha somente, aí você pode escolher mais ingredientes e incrementar mais o seu American Monte o seu.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2858,Cb Black Dog Maximus Fome/Gourmet/*Picante/*Frango,"36,90","Escolha sua salsicha: cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, pepperoni e marinara mexicana (picante), e coberto por uma deliciosa crosta de parmesão, + Batata + Refri Lata.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2859,Cb Black Dog Maximus Fomão/*Gourmet/*Picante/*Frango,"49,90","Escolha sua salsicha: cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, pepperoni e marinara mexicana ( picante ), e coberto por uma deliciosa crosta de parmesão, + Batata + Refri Lata.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2860,Combo Black Dog Insano Fomão,"59,90","1 Hamburguer 120 gr picanha, 2 salsicha hot dog, cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, pepperoni, marinara mexicana ( picante ) e coberto por uma deliciosa crosta de parmesão, + Batata + Refri Lata.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2861,Cb Black Dog Tradicional Fomão/Gourmet/*Picante/*Frango,"44,90","Escolha sua salsicha: cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, e coberto por uma deliciosa crosta de parmesão, + Batata + Refri Lata.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2862,Cb Black Dog Tradicional Fome/Gourmet/*Picante/*Frango,"33,90","Escolha sua salsicha: cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, e coberto por uma deliciosa crosta de parmesão, + Batata + Refri Lata.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2863,Combo Black Dog Cheddar Bacon Fomão,"39,90","2 Salsichas hot dog, Cheddar, Bacon e Oregano",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2864,Combo Vinagrete Bacon Fomão,"38,90","2 Salsichas Hot Dog, Purê Vinagrete, Curry e Bacon",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2865,Combo Pop Dog Fome,"24,90","Pão hot dog, 1 salsicha hot dog, vinagrete, maionese e purê.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2866,Black Dog Maximus Fome/*Gourmet/*Picante/*Frango,"29,90","Escolha sua salsicha: cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, pepperoni e marinara mexicana ( picante ), e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2867,Black Dog Maximus Fomão/*Gourmet/*Picante/*Frango,"39,90","Escolha sua salsicha: cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, pepperoni e marinara mexicana ( picante ), e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2868,Black Dog Tradicional Fomão/*Gourmet/*Picante/*Frango,"36,90","Escolha sua salsicha: cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2869,Black Dog Tradicional Fome/*Gourmet/*Picante/*Frango,"27,90","Escolha sua salsicha: cheddar ou requeijão, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2870,Pop Dog Fome,"18,90","Pão hot dog, 1 salsicha hot dog, curry, vinagrete, maionese, purê e oregano.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2871,Black Burger Maximus,"39,90","Hamburguer de picanha 120g, deliciosa crosta de parmesão, pepperoni, marinara mexicana ( picante ), maionese especial, pão brioche ou australiano com cheddar ou requeijao.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2872,Black Burger Onion,"44,90","Hamburguer de picanha 120g, queijo mussarela, bacon,anéis de cebola, maionese, barbecue, no pao black, ou brioche, ou australiano. Sugestao: Pão Australiano.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2873,Black Burger Salada,"36,90","Hamburguer de picanha 120g, queijo prato, alface, tomate, maionese, pao black, ou brioche, ou australiano.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2874,Black Cheese Burger,"32,90","Hamburguer de picanha 120g, queijo prato, maionese, pao black, ou brioche, ou australiano.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2875,Black Dog Vegetariano Fomão,"45,90","2 salsichas de soja, curry, cheddar ou requeijão, milho, vinagrete, maionese, batata palha, purê, orégano e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2876,Combo Black Dog Vegetariano Fomão,"59,90","2 Salsichas soja, milho, vinagrete, batata palha, maionese, purê, orégano, curry, parmesão, cheddar ou requeijão, e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2877,Combo Black Dog Vegetariano Fome,"41,90","1 salsicha de soja, milho, vinagrete, batata palha, maionese, purê, orégano, curry, cheddar ou requeijão, e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2878,Black Dog Vegetariano Fome,"29,90","1 salsicha de soja, curry, cheddar ou requeijão, milho, vinagrete, maionese, batata palha, purê, orégano e coberto por uma deliciosa crosta de parmesão.",Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2879,Fritas,"9,00",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2880,Onion Rings 12 unidades,"16,90",12 unidades,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2881,Onion Rings 6 unidades,"9,00",6 unidades,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2882,Nuggets 12 Unidades,"19,90",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2883,Nuggets 6 Unidades,"12,90",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2884,Batata Palito c/ Cheddar e Bacon,"24,90",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2885,Fritas Com Parmesão,"12,90",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2886,Dadinho de tapioca 6 unidades,"19,90",Deliciosos dadinhos de tapioca com geleia de pimenta para acompanhar.,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2887,Dadinho de tapioca 12 unidades,"29,90",Deliciosos dadinhos de tapioca com geleia de pimenta para acompanhar.,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2888,Churros Doce de Leite,"10,90",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2889,Mousse Chocolate,"10,90",Mousse chocolate 120g,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2890,Torta Holandesa,"10,90",Torta holandesa 80g,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2891,Mini Churros Doce de Leite,"12,90",Com 6 unidades,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2892,Refrigerante Lata,"9,00",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2893,Água Sem Gas,"4,90",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2894,Água Com Gás,"4,90",,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2895,Suco Sabor Laranja Prats 300ml,"10,90",Embalagem 300ml,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2896,Suco de Uva Prats 300ml,"10,90",Garrafa 300ml,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2897,Suco Misto de Goiaba e Maçã Prats 330ml,"10,90",Garrafa 330ml,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2898,Cerveja Stella Artois Ln 330ml,"16,90",Produto para maiores de 18 anos,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2899,Cerveja Budweiser 330ml,"15,90",Produto para maiores de 18 anos,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2900,Suco de Açaí Com Água 500 ml,"18,90",Delicioso Suco de Açaí bem consistente.,Black Dog - Paulista,https://www.ifood.com.br/delivery/sao-paulo-sp/black-dog---paulista-jardim-paulista/5013e9be-c655-4dc3-96da-7b044c688820,63-73 min,"R$ 9,99",1.9 km,4.6,Lanches
2901,McOferta Média Mccrispy Chicken Legend,"54,00","O novo Mccrispy Chicken Legend tem o sabor e os ingredientes que você ama. Ele é composto por pão tipo brioche com batata, carne 100% de peito de frango, temperada e empanada, molho do Cbo, cebola crispy, bacon em fatias, alface americana e queijo sabor cheddar, acompanhamento e bebida",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2902,Mccrispy Chicken Legend,"44,50","O novo Mccrispy Chicken Legend tem o sabor e os ingredientes que você ama. Ele é composto por pão tipo brioche com batata, carne 100% de peito de frango, temperada e empanada, molho do Cbo, cebola crispy, bacon em fatias, alface americana e queijo sabor cheddar",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2903,McOferta Média Brabo Bacon Salad,"53,90","Composto pelo nosso pão tipo brioche, hambúrguer de carne 100% bovina, a nova Méquinese, exclusiva maionese especial com sabor de carne defumada, alface, tomate, fatias de bacon e queijo sabor cheddar, acompanhamento e bebida",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2904,McOferta Média Brabo Melt Crispy,"53,90","Delicioso molho sabor cheddar, hambúrguer de carne 100% bovina, a nova Méquinese, exclusiva maionese especial com sabor de carne defumada, cebola crispy, fatias de bacon, queijo sabor cheddar, tudo isso no pão tipo brioche, acompanhamento e bebida",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2905,Brabo Bacon Salad,"44,90","Composto pelo nosso pão tipo brioche, hambúrguer de carne 100% bovina, a nova Méquinese, exclusiva maionese especial com sabor de carne defumada, alface, tomate, fatias de bacon e queijo sabor cheddar",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2906,Brabo Melt Crispy,"44,90","Delicioso molho sabor cheddar, hambúrguer de carne 100% bovina, a nova Méquinese, exclusiva maionese especial com sabor de carne defumada, cebola crispy, fatias de bacon, queijo sabor cheddar, tudo isso no pão tipo brioche trazendo uma explosão de sabores a cada mordida!",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2907,Méqui Box - 3 Mcofertas Médias,"108,90","São 3 Mcofertas para você compartilhar com quem preferir #Méquinosofá. Escolha 3 (três) sanduíches entre as opções: Big Mac, Cheddar McMelt, Quarterão com Queijo, McChicken, McChicken Bacon, McNífico Bacon, Big Tasty, Duplo Quarterão e Duplo Cheddar, 3 (três) McFritas Médias e 3 (três) Bebidas 400ml",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2908,Méqui Box - 4 Mcofertas Médias,"139,80","São 4 Mcofertas para você compartilhar com quem preferir #Méquinosofá. Escolha 4 (quatro) sanduíches entre as opções: Big Mac, Cheddar McMelt, Quarterão com Queijo, McChicken, McChicken Bacon, McNífico Bacon, Big Tasty, Duplo Quarterão e Duplo Cheddar, 4 (quatro) McFritas Médias e 4 (quatro) Bebidas 400ml",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2909,Méqui Box da Galera 3 Mcofertas Pequenas,"77,85","São 3 Mcofertas Pequenas para você compartilhar com quem preferir #Méquinosofá. Escolha 3 (três) sanduíches entre as opções: Cheeseburger, Chicken Junior e Mcfiesta, 3 (três) McFritas Pequenas e 3 (três) bebidas 400ml",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2910,2 Clássicos pelo preço de 1,"40,00","Escolha 2 (dois) sanduíches entre as opções: Big Mac, Cheddar McMelt, Quarterão com Queijo, McChicken, McChicken Bacon, Duplo Burger Bacon ou Duplo Burger com Queijo",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2911,Combo dos Clássicos,"55,00","Escolha 2(dois) sanduíches entre as opções: Big Mac, Cheddar McMelt, Quarterão com Queijo, McChicken, McChicken Bacon, Duplo Burger Bacon ou Duplo Burger com Queijo, 1 (uma) McFritas Média e 1 (uma) bebida 400ml",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
