,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
6575,Cerveja Skol Puro Malte Lata 269ml,"5,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6576,Cerveja Skol Pilsen Lata 269ml,"5,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6577,Cerveja Skol Lata 350ml,"6,79",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6578,Cerveja Brahma Duplo Malte Lata 269ml,"5,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6579,Cerveja Pilsen Antarctica Lata 269ml,"4,79",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6580,Cerveja Lata Brahma 350ml,"6,79",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6581,Cerveja Pilsen Itaipava Lata 269ml,"5,59",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6582,Cerveja Spaten Puro Malte Long Neck 355ml,"6,40",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6583,Cerveja Spaten Puro Malte Lata 350ml,"6,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6584,Cerveja Heineken 600ml,"18,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6585,Cerveja Heineken 350ml,"8,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6586,Cerveja Corona Extra Long Neck 330ml,"11,11",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6587,Cerveja Duplo Malte Brahma 350ml,"6,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6588,Cerveja Budweiser American Lager Long Neck 330ml,"5,51",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6589,Cerveja Budweiser American Lager Lata 269ml,"3,75",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6590,Cerveja Brahma Lata 473ml,"5,60",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6591,Cerveja Pilsen Chopp Brahma 269ml,"5,79",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6592,Cerveja Puro Malte Bohemia 269ml,"5,59",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6593,Cerveja German Lager Puro Malte Beck's C/8 350ml,"8,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6594,Cerveja Sub Zero Antarctica 473ml,"6,29",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6595,Cerveja Antarctica Sub Zer Lt 350m,"5,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6596,Cerveja Sub Zero Antarctica 269ml,"4,79",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6597,Cerveja Antarctica Pilsen Lata 350ml,"5,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6598,Cerveja Antarctica Original 269ml,"5,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6599,Cerveja Amber Lager Sleek Patagonia 350ml,"9,59",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6600,Cerveja Belgian Witte One Way Wals 600ml,"21,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6601,Cerveja Appia Colorado Garrafa 600ml,"22,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6602,Cerveja Puro Malte Bohemian Pilsener Patagonia Lata 350ml,"9,59",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6603,Cerveja Weisse Sleek Patagonia 350ml,"9,59",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6604,Cerveja Colorado Lager Ribeirão Garrafa 600ml,"20,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6605,Cerveja Colorado Cauim 600ml,"21,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6606,Cerveja Patagonia Amber Lager Garrafa 740ml,"24,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6607,Cerveja Patagonia Bohemian Pilsener Garrafa 740ml,"24,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6608,Cerveja Patagonia Weisse Garrafa 740ml,"24,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6609,Aguardente Limão Velho Barreiro 910ml,"21,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6610,Rum Montilla Carta Branca 1l,"28,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6611,Aguardente de Cana Hofer Velho Barreiro 910ml,"16,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6612,Cachaca Pirassununga 51 965ml,"16,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6613,Cachaça Kariri com K Garrafa 960Ml,"24,89",,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6614,Catuaba Selvagem 900 Ml,"24,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6615,Catuaba Selvagem com Açaí 750ml,"24,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6616,Conhaque Dreher Garrafa 900ml,"38,79",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6617,Aguardente Ouro Ypioca 965ml,"27,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6618,Aguardente Ypióca Prata 965ml,"27,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6619,Rum Montilla Carta Ouro 1000ml,"28,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6620,Cachaça Nacional São Francisco 970ml,"37,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6621,Cachaça Prata Cabaré Garrafa 700ml,"37,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6622,Cachaça Boazinha Garrafa 600ml,"39,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6623,Cachaça de Amburana Cabaré 700ml,"42,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6624,Cachaça Salinas Garrafa 600ml,"42,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6625,Cachaça Seleta Garrafa 600ml,"42,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6626,Cachaça Ouro Cabaré Garrafa 700ml,"43,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6627,Cachaça Salinas Garrafa 700ml,"64,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6628,Cachaça Seleta 700ml,"64,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6629,Fernet Amargo Taverna 900ml,"32,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6630,Jurubeba Leão do Norte 600ml,"16,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6631,Malibu Rum Caribenho 750ml,"72,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6632,Licor Amarula 750ml,"147,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6633,Gin Seagers 980ml,"69,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6634,Aperitipo Gin Larios Rosé 700ml,"95,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6635,Gin Larios 12 700ml,"95,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6636,Gin Premium Pink Gordons 700ml,"95,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6637,Gin Lemon Sicilian Gordon's 700ml,"95,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6638,Gin Gordons 750ml,"120,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6639,Gin Tanqueray 750ml,"159,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6640,Gin Tanqueray Sevilla 700ml,"159,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6641,Gin Bombay Sapphire 750ml,"128,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6642,Gin Beefeater London Dry 750ml,"179,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6643,Gin Beefeater Pink 750ml,"179,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6644,Vodka Polak 950ml,"19,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6645,Vodka Montilla 1 Litro,"28,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6646,Vodka Askov Garrafa 900ml,"26,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6647,Vodka Askov Açaí Garrafa 900ml,"26,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6648,Vodka Askov Black Frutas Silvestres Garrafa 900ml,"26,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6649,Vodka Askov Kiwi Garrafa 900ml,"26,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6650,Vodka Askov Remix Blueberry Garrafa 900ml,"26,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6651,Askov Remix Limão 900ml,"26,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6652,Vodka Askov Pêssego Garrafa 900ml,"24,79",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6653,Askov Maracuja 900ml,"26,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
