,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
6659,Combo açaí 3 bowls works (500ml),"86,67",Copo de 500 ml: sugerimos a escolha de até 6 toppings. Nossos oaks são enviados montados - toppings não poderão ser enviados à parte. – foto ilustrativa,Oakberry Açaí - Faria Lima,https://www.ifood.com.br/delivery/sao-paulo-sp/oakberry-acai---faria-lima-jardim-paulistano/2e210509-a630-40f5-8c69-bbd9209b1f26,33-43 min,"R$ 15,99",5.1 km,4.5,Saudável
6660,Combo açaí 4 bowls works (500ml),"108,76",Copo de 500 ml: sugerimos a escolha de até 6 toppings. Nossos oaks são enviados montados - toppings não poderão ser enviados à parte. – foto ilustrativa,Oakberry Açaí - Faria Lima,https://www.ifood.com.br/delivery/sao-paulo-sp/oakberry-acai---faria-lima-jardim-paulistano/2e210509-a630-40f5-8c69-bbd9209b1f26,33-43 min,"R$ 15,99",5.1 km,4.5,Saudável
6661,1 Pastel Camarão + 1 de Chocolate,"44,90",1 Pastel de Camarão com Catupiry + 1 Pastel de Chocolate.,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6662,Batata Frita + Master Frango +Pastel Vegetariano + 2 Pastéis Doces,"89,90","Entrada: Batata Frita Grande (Catupiry, requeijão, cheddar, bacon, queijo ralado) Prato Principal: Master Frango (Frango, Mussarela, Palmito e com Requeijão) + Pastel Vegetariano. Sobremesa: 1 Pastel Romeu e Julieta e 1 de Brigadeiro.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6663,Pastel Caipira + Coca-Cola,"20,14","Delicioso pastel 25cm super recheado com Frango bem desfiadinho, ovo, queijo e requeijão … mais Coca-Cola de 350ml",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6664,1 Pastel Camarão + 1 de Chocolate,"44,90",1 Pastel de Camarão com Catupiry + 1 Pastel de Chocolate.,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6665,Batata Frita + Master Frango +Pastel Vegetariano + 2 Pastéis Doces,"89,90","Entrada: Batata Frita Grande (Catupiry, requeijão, cheddar, bacon, queijo ralado) Prato Principal: Master Frango (Frango, Mussarela, Palmito e com Requeijão) + Pastel Vegetariano. Sobremesa: 1 Pastel Romeu e Julieta e 1 de Brigadeiro.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6666,Batata frita grande,"25,00","Bacon, cheddar, Catupiry e queijo ralado.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6667,Batata frita pequena,"20,00","Cheddar, queijo ralado, Catupiry e bacon.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6668,Carne,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6669,Carne com bacon e queijo,"17,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6670,Carne com cheddar,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6671,Carne com queijo,"13,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6672,Carne com requeijão,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6673,2 queijos,"12,00",Queijo e requeijão,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6674,4 queijos,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6675,Bauru,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6676,Pizza,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6677,Queijo,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6678,Queijo com cheddar,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6679,Calabresa,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6680,Calabresa com Catupiry,"14,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6681,Calabresa com bacon e queijo,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6682,Calabresa com cheddar,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6683,Calabresa com queijo,"13,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6684,Calabresa com requeijão,"13,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6685,Bacon,"10,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6686,Bacon com Catupiry,"15,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6687,Bacon com cheddar,"14,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6688,Bacon com queijo,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6689,Bacon com requeijão,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6690,Milho,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6691,Milho com Catupiry,"14,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6692,Milho com cheddar,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6693,Milho com queijo,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6694,Milho com queijo e bacon,"14,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6695,Milho com requeijão,"9,60",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6696,Palmito,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6697,Palmito com Catupiry,"15,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6698,Palmito com cheddar,"13,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6699,Palmito com queijo,"13,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6700,Palmito com requeijão,"13,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6701,Escarola,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6702,Escarola com Catupiry,"14,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6703,Escarola com cheddar,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6704,Escarola com queijo,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6705,Escarola com queijo e bacon,"13,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6706,Escarola com requeijão,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6707,Abobrinha,"9,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6708,Abobrinha com Catupiry,"14,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6709,Abobrinha com cheddar,"9,90",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6710,Abobrinha com queijo,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6711,Abobrinha com requeijão,"9,90",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6712,Berinjela,"8,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6713,Berinjela com Catupiry,"13,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6714,Berinjela com cheddar,"11,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6715,Berinjela com queijo,"11,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6716,Berinjela com requeijão,"11,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6717,Camarão com Catupiry,"22,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6718,Camarão com cheddar,"18,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6719,Camarão com queijo,"20,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6720,Camarão com requeijão,"18,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6721,Bacalhau,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6722,Bacalhau com Catupiry,"21,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6723,Bacalhau com cheddar,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6724,Bacalhau com queijo,"18,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6725,Bacalhau com requeijão,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6726,Atum,"11,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6727,Atum com Catupiry,"14,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6728,Atum com cheddar,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6729,Atum com queijo,"12,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6730,Atum primer,"17,00","Atum, requeijão, ervilha e azeitona.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6731,Caipira,"18,00","Frango, ovo, queijo e requeijão.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6732,Camarão,"24,00","Camarão, ovo, muçarela e requeijão.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6733,Espanhol,"18,00","Palmito, muçarela, ervilha e azeitona.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6734,Especial da casa,"18,00","Carne, presunto e ovo queijo.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6735,Frango primer,"18,00","Frango, bacon, calabresa, tomate e azeitona.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6736,Inglês,"18,00","Presunto, tomate, requeijão e azeitona.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6737,Mexicano,"18,00","Calabresa, bacon, queijo, cebola e pimenta.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6738,Máster frango,"18,00","Frango, queijo, palmito e requeijão.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6739,Português,"18,00","Presunto, ovo, muçarela e tomate.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6740,Vegetariano,"16,00","Escarola, abobrinha, ervilha.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6741,Banana c/ canela,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6742,Banana c/ doce de leite,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6743,Brigadeiro,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6744,Chocolate,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6745,Chocolate Branco,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6746,Doce de leite,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6747,Romeu e julieta,"16,00",Goiabada com queijo.,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6748,Goiabada c/ doce de leite,"16,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6749,Chocolate com morango,"17,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6750,Chocolate com uva,"17,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
