,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
1897,Contra file grelhado,"39,90","Acompanha arroz, feijão ,fritas e salada.",Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1898,File de frango milanesa,"37,90","Arroz branco, feijão carioca, batata frita + salada.",Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1899,Parmegiana,"46,90",Arroz branco + batata frita Com molho artesanal da casa para deixar o seu prato ainda mais saboroso!,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1900,Spaghetti bolognese,"36,00",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1901,Spaghetti molho calabresa,"32,90",Espaguete regado com molho artesanal da casa e calabresa defumada,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1902,Strogonoff,"42,90",Arroz branco + batata palha.,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1903,BROTO,"42,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1904,BROTO 2 SABORES,"42,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1905,GRANDE,"52,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1906,GRANDE 2 SABORES,"52,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1907,GRANDE 3 SABORES,"52,89",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1908,BROTO,"42,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1909,BROTO 2 SABORES,"42,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1910,GRANDE,"52,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1911,GRANDE 2 SABORES,"52,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1912,GRANDE 3 SABORES,"52,89",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1913,BROTO,"42,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1914,BROTO 2 SABORES,"42,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1915,GRANDE,"52,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1916,GRANDE 2 SABORES,"52,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1917,GRANDE 3 SABORES,"52,89",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1918,BROTO,"42,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1919,BROTO 2 SABORES,"42,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1920,GRANDE,"52,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1921,GRANDE 2 SABORES,"52,90",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1922,GRANDE 3 SABORES,"52,89",,Pizzaria Portual,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-portual-republica/27ac163a-646c-4ac1-b6ae-e311043c9b8e,90-100 min,Grátis,0.4 km,3.7,Pizza
1923,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1924,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1925,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1926,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1927,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1928,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1929,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1930,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1931,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1932,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1933,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1934,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1935,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1936,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1937,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1938,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1939,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1940,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1941,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1942,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1943,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1944,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1945,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1946,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1947,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1948,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1949,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1950,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1951,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1952,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1953,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1954,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1955,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1956,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1957,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1958,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1959,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1960,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1961,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1962,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1963,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1964,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1965,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1966,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1967,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1968,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1969,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1970,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1971,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1972,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1973,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1974,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
